globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount,visualRequestedType,visualAppliedType,visualApplied,visualPaylinesChosen,visualAttemptsUsed,visualGuardFailReason,visualSeed,teaseEligible,teaseChanceUsed,teaseRoll,teaseBlockedBy,visualGuardFailDetail,visualAttemptReasons
2867,2667,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1823522536,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2868,2668,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1890529289,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2869,2669,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,859051559,true,0.08,0.377507129967515,CHANCE_MISS,,SUCCESS
2870,2670,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,863282688,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2871,2671,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,8,,796275935,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2872,2672,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,729269182,false,0,,NOT_ELIGIBLE,,SUCCESS
2873,2673,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2|1,1,,459417790,false,0,,NOT_ELIGIBLE,,SUCCESS
2874,2674,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,595255676,false,0,,NOT_ELIGIBLE,,SUCCESS
2875,2675,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,1,,242182084,false,0,,NOT_ELIGIBLE,,SUCCESS
2876,2676,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,1,,592982021,false,0,,NOT_ELIGIBLE,,SUCCESS
2877,2677,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,1,,1788253829,false,0,,NOT_ELIGIBLE,,SUCCESS
2878,2678,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|1,3,,2139053766,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
2879,2679,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,260221911,false,0,,NOT_ELIGIBLE,,SUCCESS
2880,2680,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3,NONE,NONE,false,,4,,2020077616,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
2881,2681,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1280933408,false,0,,NOT_ELIGIBLE,,SUCCESS
2882,2682,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,2,,324939230,true,0.08,0.4071748781935649,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2883,2683,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1414946914,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2884,2684,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,6,,1481953667,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2885,2685,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1548960420,false,0,,NOT_ELIGIBLE,,SUCCESS
2886,2686,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,2,,1197621278,true,0.08,0.8977019359481503,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
2887,2687,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1682973926,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2888,2688,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0,NONE,NONE,false,,1,,1776821822,false,0,,NOT_ELIGIBLE,,SUCCESS
2889,2688,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2890,2688,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2891,2688,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2892,2688,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2893,2688,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2894,2688,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2895,2688,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2896,2688,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2897,2688,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2898,2688,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2899,2689,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,400770521,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2900,2690,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3,NONE,NONE,false,,1,,800993243,true,0.08,0.7722459259849971,CHANCE_MISS,,SUCCESS
2901,2691,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1812108041,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2902,2692,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,2,,963597784,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
2903,2693,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|2,1,,1457269718,false,0,,NOT_ELIGIBLE,,SUCCESS
2904,2694,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,1,,261997910,false,0,,NOT_ELIGIBLE,,SUCCESS
2905,2695,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2080135053,false,0,,NOT_ELIGIBLE,,SUCCESS
2906,2696,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,2147141806,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2907,2697,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,2080818737,false,0,,NOT_ELIGIBLE,,SUCCESS
2908,2698,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3,NONE,NONE,false,,2,,1843882655,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
2909,2699,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1946805231,false,0,,NOT_ELIGIBLE,,SUCCESS
2910,2700,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,472656665,false,0,,NOT_ELIGIBLE,,SUCCESS
2911,2701,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,405649912,false,0,,NOT_ELIGIBLE,,SUCCESS
2912,2702,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,338643159,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2913,2703,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,271636406,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2914,2704,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,204629653,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
2915,2705,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,137622900,false,0,,NOT_ELIGIBLE,,SUCCESS
2916,2706,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,70616147,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
2917,2707,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,3609394,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2918,2708,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,63397359,false,0,,NOT_ELIGIBLE,,SUCCESS
2919,2709,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,130404112,false,0,,NOT_ELIGIBLE,,SUCCESS
2920,2710,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,778360989,true,0.08,0.3542428337618193,CHANCE_MISS,,SUCCESS
2921,2711,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1671559431,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
2922,2712,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1738566184,false,0,,NOT_ELIGIBLE,,SUCCESS
2923,2713,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0,NONE,NONE,false,,1,,2001579968,false,0,,NOT_ELIGIBLE,,SUCCESS
2924,2713,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2925,2713,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2926,2713,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2927,2713,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2928,2713,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2929,2713,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2930,2713,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2931,2713,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2932,2713,FREE,FREE_BIG_WIN,WIN,50,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2933,2713,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2934,2714,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,2,,2005361926,true,0.08,0.5214673222992188,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2935,2715,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,7,,1596503673,true,0.08,0.9664248743317005,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
2936,2716,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,0,4,NONE,NONE,false,,1,,705965953,false,0,,NOT_ELIGIBLE,,SUCCESS
2937,2717,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,144158004,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2938,2718,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,77151251,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
2939,2719,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,1387368703,false,0,,NOT_ELIGIBLE,,SUCCESS
2940,2720,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1464004068,false,0,,NOT_ELIGIBLE,,SUCCESS
2941,2721,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,2,,62627038,true,0.08,0.7702214610528031,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
2942,2722,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,8,,1598017574,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2943,2723,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,1665024327,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2944,2724,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2,3,,287521318,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2945,2725,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1799037833,false,0,,NOT_ELIGIBLE,,SUCCESS
2946,2726,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,6,,1866044586,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2947,2727,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1933051339,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2948,2728,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,2000058092,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2949,2729,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,1,,2041521003,false,0,,NOT_ELIGIBLE,,SUCCESS
2950,2730,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,753753885,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2951,2731,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,686747132,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2952,2732,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4|2,1,,1870784899,false,0,,NOT_ELIGIBLE,,SUCCESS
2953,2733,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,552733626,false,0,,NOT_ELIGIBLE,,SUCCESS
2954,2734,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,485726873,false,0,,NOT_ELIGIBLE,,SUCCESS
2955,2735,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,418720120,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
2956,2736,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0,NONE,NONE,false,,1,,408837984,false,0,,NOT_ELIGIBLE,,SUCCESS
2957,2736,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2958,2736,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2959,2736,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2960,2736,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2961,2736,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2962,2736,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2963,2736,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2964,2736,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2965,2736,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2966,2736,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
2967,2737,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1792502729,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2968,2738,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1859509482,false,0,,NOT_ELIGIBLE,,SUCCESS
2969,2739,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1926516235,false,0,,NOT_ELIGIBLE,,SUCCESS
2970,2740,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,894302495,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
2971,2741,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,827295742,false,0,,NOT_ELIGIBLE,,SUCCESS
2972,2742,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,63381844,false,0,,NOT_ELIGIBLE,,SUCCESS
2973,2743,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3,NONE,NONE,false,,2,,52065717,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2974,2744,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,626275483,false,0,,NOT_ELIGIBLE,,SUCCESS
2975,2745,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,559268730,false,0,,NOT_ELIGIBLE,,SUCCESS
2976,2746,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,492261977,false,0,,NOT_ELIGIBLE,,SUCCESS
2977,2747,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2,1,,1239894969,false,0,,NOT_ELIGIBLE,,SUCCESS
2978,2748,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,358248471,false,0,,NOT_ELIGIBLE,,SUCCESS
2979,2749,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,291241718,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2980,2750,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1|0,1,,1410631073,false,0,,NOT_ELIGIBLE,,SUCCESS
2981,2751,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1249913601,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2982,2752,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1316920354,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2983,2753,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1383927107,false,0,,NOT_ELIGIBLE,,SUCCESS
2984,2754,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1450933860,false,0,,NOT_ELIGIBLE,,SUCCESS
2985,2755,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1517940613,false,0,,NOT_ELIGIBLE,,SUCCESS
2986,2756,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1584947366,false,0,,NOT_ELIGIBLE,,SUCCESS
2987,2757,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1651954119,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2988,2758,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,539382053,true,0.08,0.924626914574231,CHANCE_MISS,,SUCCESS
2989,2759,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1785967625,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
2990,2760,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1034851105,false,0,,NOT_ELIGIBLE,,SUCCESS
2991,2761,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,5,,1225032319,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2992,2762,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,900837599,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
2993,2763,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,2,,1523863232,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2994,2764,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,766824093,false,0,,NOT_ELIGIBLE,,SUCCESS
2995,2765,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,672166411,false,0,,NOT_ELIGIBLE,,SUCCESS
2996,2766,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,632810587,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
2997,2767,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,565803834,false,0,,NOT_ELIGIBLE,,SUCCESS
2998,2768,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,498797081,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
2999,2769,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,431790328,false,0,,NOT_ELIGIBLE,,SUCCESS
3000,2770,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1062665534,false,0,,NOT_ELIGIBLE,,SUCCESS
3001,2771,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1129672287,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
3002,2772,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1196679040,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
3003,2773,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,1263685793,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
3004,2774,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1330692546,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
3005,2775,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1397699299,false,0,,NOT_ELIGIBLE,,SUCCESS
3006,2776,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1464706052,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
3007,2777,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,TEASE,TEASE,true,2|4,2,,1116584638,true,0.08,0.07128117495058017,NONE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
3008,2778,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,7,,1598719558,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
