globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount
1938,1718,BASE,LOSS,LOSS,0,,NONE,,,0
1939,1719,BASE,LOSS,LOSS,0,,NONE,,,0
1940,1720,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1941,1721,BASE,LOSS,LOSS,0,,NONE,,,0
1942,1722,BASE,LOSS,LOSS,0,,NONE,,,0
1943,1723,BASE,LOSS,LOSS,0,,NONE,,,0
1944,1724,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
1945,1725,BASE,LOSS,LOSS,0,,NONE,,,0
1946,1726,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1947,1727,BASE,LOSS,LOSS,0,,NONE,,,0
1948,1728,BASE,LOSS,LOSS,0,,NONE,,,0
1949,1729,BASE,LOSS,LOSS,0,,NONE,,,0
1950,1730,BASE,LOSS,LOSS,0,,NONE,,,0
1951,1731,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1952,1732,BASE,LOSS,LOSS,0,,NONE,,,0
1953,1733,BASE,LOSS,LOSS,0,,NONE,,,0
1954,1734,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1955,1735,BASE,LOSS,LOSS,0,,NONE,,,0
1956,1736,BASE,LOSS,LOSS,0,,NONE,,,0
1957,1737,BASE,LOSS,LOSS,0,,NONE,,,0
1958,1738,BASE,LOSS,LOSS,0,,NONE,,,0
1959,1739,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1960,1740,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1961,1741,BASE,LOSS,LOSS,0,,NONE,,,0
1962,1742,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3
1963,1743,BASE,LOSS,LOSS,0,,NONE,,,0
1964,1744,BASE,LOSS,LOSS,0,,NONE,,,0
1965,1745,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1966,1746,BASE,LOSS,LOSS,0,,NONE,,,0
1967,1747,BASE,LOSS,LOSS,0,,NONE,,,0
1968,1748,BASE,LOSS,LOSS,0,,NONE,,,0
1969,1749,BASE,LOSS,LOSS,0,,NONE,,,0
1970,1750,BASE,LOSS,LOSS,0,,NONE,,,0
1971,1751,BASE,LOSS,LOSS,0,,NONE,,,0
1972,1752,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
1973,1753,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
1974,1754,BASE,LOSS,LOSS,0,,NONE,,,0
1975,1755,BASE,LOSS,LOSS,0,,NONE,,,0
1976,1756,BASE,LOSS,LOSS,0,,NONE,,,0
1977,1757,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1978,1758,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
1979,1759,BASE,LOSS,LOSS,0,,NONE,,,0
1980,1760,BASE,LOSS,LOSS,0,,NONE,,,0
1981,1761,BASE,LOSS,LOSS,0,,NONE,,,0
1982,1762,BASE,LOSS,LOSS,0,,NONE,,,0
1983,1763,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
1984,1764,BASE,LOSS,LOSS,0,,NONE,,,0
1985,1765,BASE,LOSS,LOSS,0,,NONE,,,0
1986,1766,BASE,LOSS,LOSS,0,,NONE,,,0
1987,1767,BASE,LOSS,LOSS,0,,NONE,,,0
1988,1768,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3
1989,1769,BASE,LOSS,LOSS,0,,NONE,,,0
1990,1770,BASE,LOSS,LOSS,0,,NONE,,,0
1991,1771,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
1992,1772,BASE,LOSS,LOSS,0,,NONE,,,0
1993,1773,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
1994,1774,BASE,LOSS,LOSS,0,,NONE,,,0
1995,1775,BASE,LOSS,LOSS,0,,NONE,,,0
1996,1776,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
1997,1777,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
1998,1778,BASE,LOSS,LOSS,0,,NONE,,,0
1999,1779,BASE,LOSS,LOSS,0,,NONE,,,0
2000,1780,BASE,LOSS,LOSS,0,,NONE,,,0
2001,1781,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
2002,1782,BASE,LOSS,LOSS,0,,NONE,,,0
2003,1783,BASE,LOSS,LOSS,0,,NONE,,,0
2004,1784,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2005,1785,BASE,LOSS,LOSS,0,,NONE,,,0
2006,1786,BASE,LOSS,LOSS,0,,NONE,,,0
2007,1787,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
2008,1787,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2009,1787,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2010,1787,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2011,1787,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
2012,1787,FREE,FREE_BIG_WIN,WIN,50,,NONE,,,0
2013,1787,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2014,1787,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2015,1787,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
2016,1787,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
2017,1787,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
2018,1788,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2019,1789,BASE,LOSS,LOSS,0,,NONE,,,0
2020,1790,BASE,LOSS,LOSS,0,,NONE,,,0
2021,1791,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
2022,1792,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2023,1793,BASE,LOSS,LOSS,0,,NONE,,,0
2024,1794,BASE,LOSS,LOSS,0,,NONE,,,0
2025,1795,BASE,LOSS,LOSS,0,,NONE,,,0
2026,1796,BASE,LOSS,LOSS,0,,NONE,,,0
2027,1797,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
2028,1798,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
2029,1799,BASE,LOSS,LOSS,0,,NONE,,,0
2030,1800,BASE,LOSS,LOSS,0,,NONE,,,0
2031,1801,BASE,LOSS,LOSS,0,,NONE,,,0
2032,1802,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
2033,1803,BASE,LOSS,LOSS,0,,NONE,,,0
2034,1804,BASE,LOSS,LOSS,0,,NONE,,,0
2035,1805,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
2036,1805,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
2037,1805,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
2038,1805,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2039,1805,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2040,1805,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2041,1805,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2042,1805,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2043,1805,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2044,1805,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2045,1805,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2046,1806,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
2047,1807,BASE,LOSS,LOSS,0,,NONE,,,0
2048,1808,BASE,LOSS,LOSS,0,,NONE,,,0
2049,1809,BASE,LOSS,LOSS,0,,NONE,,,0
2050,1810,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3
2051,1811,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3
2052,1812,BASE,LOSS,LOSS,0,,NONE,,,0
2053,1813,BASE,LOSS,LOSS,0,,NONE,,,0
2054,1814,BASE,LOSS,LOSS,0,,NONE,,,0
2055,1815,BASE,LOSS,LOSS,0,,NONE,,,0
2056,1816,BASE,LOSS,LOSS,0,,NONE,,,0
2057,1817,BASE,LOSS,LOSS,0,,NONE,,,0
2058,1818,BASE,LOSS,LOSS,0,,NONE,,,0
2059,1819,BASE,LOSS,LOSS,0,,NONE,,,0
2060,1820,BASE,LOSS,LOSS,0,,NONE,,,0
2061,1821,BASE,LOSS,LOSS,0,,NONE,,,0
2062,1822,BASE,LOSS,LOSS,0,,NONE,,,0
2063,1823,BASE,LOSS,LOSS,0,,NONE,,,0
2064,1824,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
2065,1825,BASE,LOSS,LOSS,0,,NONE,,,0
2066,1826,BASE,LOSS,LOSS,0,,NONE,,,0
2067,1827,BASE,LOSS,LOSS,0,,NONE,,,0
2068,1828,BASE,LOSS,LOSS,0,,NONE,,,0
2069,1829,BASE,LOSS,LOSS,0,,NONE,,,0
2070,1830,BASE,LOSS,LOSS,0,,NONE,,,0
2071,1831,BASE,LOSS,LOSS,0,,NONE,,,0
2072,1832,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
2073,1833,BASE,LOSS,LOSS,0,,NONE,,,0
2074,1834,BASE,LOSS,LOSS,0,,NONE,,,0
2075,1835,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2076,1836,BASE,LOSS,LOSS,0,,NONE,,,0
2077,1837,BASE,LOSS,LOSS,0,,NONE,,,0
2078,1838,BASE,LOSS,LOSS,0,,NONE,,,0
2079,1839,BASE,LOSS,LOSS,0,,NONE,,,0
2080,1840,BASE,LOSS,LOSS,0,,NONE,,,0
2081,1841,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
2082,1842,BASE,LOSS,LOSS,0,,NONE,,,0
2083,1843,BASE,LOSS,LOSS,0,,NONE,,,0
2084,1844,BASE,LOSS,LOSS,0,,NONE,,,0
2085,1845,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
2086,1846,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
2087,1847,BASE,LOSS,LOSS,0,,NONE,,,0
2088,1848,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2089,1849,BASE,LOSS,LOSS,0,,NONE,,,0
2090,1850,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
2091,1851,BASE,LOSS,LOSS,0,,NONE,,,0
2092,1852,BASE,LOSS,LOSS,0,,NONE,,,0
2093,1853,BASE,LOSS,LOSS,0,,NONE,,,0
2094,1854,BASE,LOSS,LOSS,0,,NONE,,,0
2095,1855,BASE,LOSS,LOSS,0,,NONE,,,0
2096,1856,BASE,LOSS,LOSS,0,,NONE,,,0
2097,1857,BASE,LOSS,LOSS,0,,NONE,,,0
2098,1858,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
2099,1859,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2100,1860,BASE,LOSS,LOSS,0,,NONE,,,0
2101,1861,BASE,LOSS,LOSS,0,,NONE,,,0
2102,1862,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
2103,1863,BASE,LOSS,LOSS,0,,NONE,,,0
2104,1864,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
2105,1865,BASE,LOSS,LOSS,0,,NONE,,,0
2106,1866,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
2107,1867,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
2108,1868,BASE,LOSS,LOSS,0,,NONE,,,0
2109,1869,BASE,LOSS,LOSS,0,,NONE,,,0
2110,1870,BASE,LOSS,LOSS,0,,NONE,,,0
2111,1871,BASE,LOSS,LOSS,0,,NONE,,,0
2112,1872,BASE,LOSS,LOSS,0,,NONE,,,0
2113,1873,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3
2114,1874,BASE,LOSS,LOSS,0,,NONE,,,0
2115,1875,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
2116,1876,BASE,LOSS,LOSS,0,,NONE,,,0
2117,1877,BASE,LOSS,LOSS,0,,NONE,,,0
2118,1878,BASE,LOSS,LOSS,0,,NONE,,,0
2119,1879,BASE,LOSS,LOSS,0,,NONE,,,0
2120,1880,BASE,LOSS,LOSS,0,,NONE,,,0
2121,1881,BASE,LOSS,LOSS,0,,NONE,,,0
2122,1882,BASE,LOSS,LOSS,0,,NONE,,,0
2123,1883,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
2124,1884,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
2125,1885,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
2126,1886,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
2127,1886,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
2128,1886,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2129,1886,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2130,1886,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2131,1886,FREE,FREE_MEDIUM_WIN,WIN,15,,NONE,,,0
2132,1886,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
2133,1886,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
2134,1886,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
2135,1886,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2136,1886,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2137,1887,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
2138,1888,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3
2139,1889,BASE,LOSS,LOSS,0,,NONE,,,0
2140,1890,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
2141,1891,BASE,LOSS,LOSS,0,,NONE,,,0
2142,1892,BASE,LOSS,LOSS,0,,NONE,,,0
2143,1893,BASE,LOSS,LOSS,0,,NONE,,,0
2144,1894,BASE,LOSS,LOSS,0,,NONE,,,0
2145,1895,BASE,LOSS,LOSS,0,,NONE,,,0
2146,1896,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
2147,1896,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2148,1896,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2149,1896,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2150,1896,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2151,1896,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
2152,1896,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2153,1896,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2154,1896,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2155,1896,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2156,1896,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
2157,1897,BASE,LOSS,LOSS,0,,NONE,,,0
2158,1898,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
2159,1899,BASE,LOSS,LOSS,0,,NONE,,,0
2160,1900,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
2161,1901,BASE,LOSS,LOSS,0,,NONE,,,0
2162,1902,BASE,LOSS,LOSS,0,,NONE,,,0
2163,1903,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
2164,1904,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2165,1905,BASE,LOSS,LOSS,0,,NONE,,,0
2166,1906,BASE,LOSS,LOSS,0,,NONE,,,0
2167,1907,BASE,LOSS,LOSS,0,,NONE,,,0
2168,1908,BASE,LOSS,LOSS,0,,NONE,,,0
2169,1909,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
2170,1910,BASE,LOSS,LOSS,0,,NONE,,,0
2171,1911,BASE,LOSS,LOSS,0,,NONE,,,0
2172,1912,BASE,LOSS,LOSS,0,,NONE,,,0
2173,1913,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
2174,1914,BASE,LOSS,LOSS,0,,NONE,,,0
2175,1915,BASE,LOSS,LOSS,0,,NONE,,,0
2176,1916,BASE,LOSS,LOSS,0,,NONE,,,0
2177,1917,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
2178,1918,BASE,LOSS,LOSS,0,,NONE,,,0
2179,1919,BASE,LOSS,LOSS,0,,NONE,,,0
2180,1920,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
2181,1921,BASE,LOSS,LOSS,0,,NONE,,,0
2182,1922,BASE,LOSS,LOSS,0,,NONE,,,0
2183,1923,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
2184,1924,BASE,LOSS,LOSS,0,,NONE,,,0
2185,1925,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2186,1926,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2187,1927,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2188,1928,BASE,LOSS,LOSS,0,,NONE,,,0
2189,1929,BASE,LOSS,LOSS,0,,NONE,,,0
2190,1930,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
2191,1931,BASE,LOSS,LOSS,0,,NONE,,,0
2192,1932,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
2193,1933,BASE,LOSS,LOSS,0,,NONE,,,0
2194,1934,BASE,LOSS,LOSS,0,,NONE,,,0
2195,1935,BASE,LOSS,LOSS,0,,NONE,,,0
2196,1936,BASE,LOSS,LOSS,0,,NONE,,,0
2197,1937,BASE,LOSS,LOSS,0,,NONE,,,0
2198,1938,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
2199,1939,BASE,LOSS,LOSS,0,,NONE,,,0
2200,1940,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
2201,1941,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
2202,1942,BASE,LOSS,LOSS,0,,NONE,,,0
2203,1943,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
2204,1944,BASE,LOSS,LOSS,0,,NONE,,,0
2205,1945,BASE,LOSS,LOSS,0,,NONE,,,0
2206,1946,BASE,LOSS,LOSS,0,,NONE,,,0
2207,1947,BASE,LOSS,LOSS,0,,NONE,,,0
2208,1948,BASE,LOSS,LOSS,0,,NONE,,,0
2209,1949,BASE,LOSS,LOSS,0,,NONE,,,0
2210,1950,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
2211,1951,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
2212,1952,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2213,1953,BASE,LOSS,LOSS,0,,NONE,,,0
2214,1954,BASE,LOSS,LOSS,0,,NONE,,,0
2215,1955,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
2216,1956,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3
2217,1957,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
2218,1958,BASE,LOSS,LOSS,0,,NONE,,,0
2219,1959,BASE,LOSS,LOSS,0,,NONE,,,0
2220,1960,BASE,LOSS,LOSS,0,,NONE,,,0
2221,1961,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
2222,1962,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2223,1963,BASE,LOSS,LOSS,0,,NONE,,,0
2224,1964,BASE,LOSS,LOSS,0,,NONE,,,0
2225,1965,BASE,LOSS,LOSS,0,,NONE,,,0
2226,1966,BASE,LOSS,LOSS,0,,NONE,,,0
2227,1967,BASE,LOSS,LOSS,0,,NONE,,,0
2228,1968,BASE,LOSS,LOSS,0,,NONE,,,0
2229,1969,BASE,LOSS,LOSS,0,,NONE,,,0
2230,1970,BASE,LOSS,LOSS,0,,NONE,,,0
2231,1971,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
2232,1972,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
2233,1973,BASE,LOSS,LOSS,0,,NONE,,,0
2234,1974,BASE,LOSS,LOSS,0,,NONE,,,0
2235,1975,BASE,LOSS,LOSS,0,,NONE,,,0
2236,1976,BASE,LOSS,LOSS,0,,NONE,,,0
2237,1977,BASE,LOSS,LOSS,0,,NONE,,,0
2238,1978,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
2239,1979,BASE,LOSS,LOSS,0,,NONE,,,0
2240,1980,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2241,1981,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
2242,1982,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2243,1983,BASE,LOSS,LOSS,0,,NONE,,,0
2244,1984,BASE,LOSS,LOSS,0,,NONE,,,0
2245,1985,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
2246,1986,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
2247,1987,BASE,LOSS,LOSS,0,,NONE,,,0
2248,1988,BASE,LOSS,LOSS,0,,NONE,,,0
2249,1989,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2250,1990,BASE,LOSS,LOSS,0,,NONE,,,0
2251,1991,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3
2252,1992,BASE,LOSS,LOSS,0,,NONE,,,0
2253,1993,BASE,LOSS,LOSS,0,,NONE,,,0
2254,1994,BASE,LOSS,LOSS,0,,NONE,,,0
2255,1995,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2256,1996,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
2257,1997,BASE,LOSS,LOSS,0,,NONE,,,0
2258,1998,BASE,LOSS,LOSS,0,,NONE,,,0
2259,1999,BASE,LOSS,LOSS,0,,NONE,,,0
2260,2000,BASE,LOSS,LOSS,0,,NONE,,,0
2261,2001,BASE,LOSS,LOSS,0,,NONE,,,0
2262,2002,BASE,LOSS,LOSS,0,,NONE,,,0
2263,2003,BASE,LOSS,LOSS,0,,NONE,,,0
2264,2004,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2265,2005,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
2266,2006,BASE,LOSS,LOSS,0,,NONE,,,0
2267,2007,BASE,LOSS,LOSS,0,,NONE,,,0
2268,2008,BASE,LOSS,LOSS,0,,NONE,,,0
2269,2009,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
2270,2010,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,4,4
2271,2011,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
2272,2012,BASE,LOSS,LOSS,0,,NONE,,,0
2273,2013,BASE,LOSS,LOSS,0,,NONE,,,0
2274,2014,BASE,LOSS,LOSS,0,,NONE,,,0
2275,2015,BASE,LOSS,LOSS,0,,NONE,,,0
2276,2016,BASE,LOSS,LOSS,0,,NONE,,,0
2277,2017,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2278,2018,BASE,LOSS,LOSS,0,,NONE,,,0
2279,2019,BASE,LOSS,LOSS,0,,NONE,,,0
2280,2020,BASE,LOSS,LOSS,0,,NONE,,,0
2281,2021,BASE,LOSS,LOSS,0,,NONE,,,0
2282,2022,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
2283,2023,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3
2284,2024,BASE,LOSS,LOSS,0,,NONE,,,0
2285,2025,BASE,LOSS,LOSS,0,,NONE,,,0
2286,2026,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
2287,2027,BASE,LOSS,LOSS,0,,NONE,,,0
2288,2028,BASE,LOSS,LOSS,0,,NONE,,,0
2289,2029,BASE,LOSS,LOSS,0,,NONE,,,0
2290,2030,BASE,LOSS,LOSS,0,,NONE,,,0
2291,2031,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2292,2032,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
2293,2033,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
2294,2034,BASE,LOSS,LOSS,0,,NONE,,,0
2295,2035,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
2296,2036,BASE,LOSS,LOSS,0,,NONE,,,0
2297,2037,BASE,MEGA_WIN,WIN,100,,GENERATED,LINE,0,5
2298,2038,BASE,LOSS,LOSS,0,,NONE,,,0
2299,2039,BASE,LOSS,LOSS,0,,NONE,,,0
2300,2040,BASE,LOSS,LOSS,0,,NONE,,,0
2301,2041,BASE,LOSS,LOSS,0,,NONE,,,0
2302,2042,BASE,LOSS,LOSS,0,,NONE,,,0
2303,2043,BASE,LOSS,LOSS,0,,NONE,,,0
2304,2044,BASE,LOSS,LOSS,0,,NONE,,,0
2305,2045,BASE,LOSS,LOSS,0,,NONE,,,0
2306,2046,BASE,LOSS,LOSS,0,,NONE,,,0
2307,2047,BASE,LOSS,LOSS,0,,NONE,,,0
2308,2048,BASE,LOSS,LOSS,0,,NONE,,,0
2309,2049,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
2310,2050,BASE,LOSS,LOSS,0,,NONE,,,0
2311,2051,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
2312,2052,BASE,LOSS,LOSS,0,,NONE,,,0
2313,2053,BASE,LOSS,LOSS,0,,NONE,,,0
2314,2054,BASE,LOSS,LOSS,0,,NONE,,,0
2315,2055,BASE,LOSS,LOSS,0,,NONE,,,0
2316,2056,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
2317,2057,BASE,LOSS,LOSS,0,,NONE,,,0
2318,2058,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2319,2059,BASE,LOSS,LOSS,0,,NONE,,,0
2320,2060,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
2321,2061,BASE,LOSS,LOSS,0,,NONE,,,0
2322,2062,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
2323,2063,BASE,LOSS,LOSS,0,,NONE,,,0
2324,2064,BASE,LOSS,LOSS,0,,NONE,,,0
2325,2065,BASE,LOSS,LOSS,0,,NONE,,,0
2326,2066,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2327,2067,BASE,LOSS,LOSS,0,,NONE,,,0
2328,2068,BASE,LOSS,LOSS,0,,NONE,,,0
2329,2069,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2330,2070,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,0,4
2331,2071,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
2332,2072,BASE,LOSS,LOSS,0,,NONE,,,0
2333,2073,BASE,LOSS,LOSS,0,,NONE,,,0
2334,2074,BASE,LOSS,LOSS,0,,NONE,,,0
2335,2075,BASE,LOSS,LOSS,0,,NONE,,,0
2336,2076,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
2337,2077,BASE,LOSS,LOSS,0,,NONE,,,0
2338,2078,BASE,LOSS,LOSS,0,,NONE,,,0
2339,2079,BASE,LOSS,LOSS,0,,NONE,,,0
2340,2080,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
2341,2081,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
2342,2082,BASE,LOSS,LOSS,0,,NONE,,,0
2343,2083,BASE,LOSS,LOSS,0,,NONE,,,0
2344,2084,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
2345,2085,BASE,LOSS,LOSS,0,,NONE,,,0
2346,2086,BASE,LOSS,LOSS,0,,NONE,,,0
